datetime,Actual,Predicted
2015-11-01 22:00:00,12332.0,12572.727
2015-11-01 23:00:00,11849.0,11901.412
2015-11-02 00:00:00,11373.0,11510.915
2015-11-02 01:00:00,10996.0,10993.4375
2015-11-02 02:00:00,10967.0,10729.742
2015-11-02 03:00:00,10902.0,10778.832
2015-11-02 04:00:00,10948.0,10885.701
2015-11-02 05:00:00,11311.0,11225.712
2015-11-02 06:00:00,12183.0,12331.814
2015-11-02 07:00:00,13650.000000000002,13455.016
2015-11-02 08:00:00,14173.000000000002,14146.206
2015-11-02 09:00:00,14248.999999999998,14002.012
2015-11-02 10:00:00,14320.999999999998,14238.705
2015-11-02 11:00:00,14307.0,14291.524
2015-11-02 12:00:00,14200.000000000002,14262.13
2015-11-02 13:00:00,14286.0,14110.396
2015-11-02 14:00:00,14204.0,14201.193
2015-11-02 15:00:00,13983.999999999998,14133.047
2015-11-02 16:00:00,13880.0,13919.985
2015-11-02 17:00:00,13938.0,13954.702
2015-11-02 18:00:00,14257.999999999998,14035.88
2015-11-02 19:00:00,14846.0,14447.061
2015-11-02 20:00:00,14714.000000000002,14951.516
2015-11-02 21:00:00,14196.0,14551.131
2015-11-02 22:00:00,13536.000000000002,13959.408
2015-11-02 23:00:00,12802.0,13077.9375
2015-11-03 00:00:00,12043.0,12327.699
2015-11-03 01:00:00,11652.0,11504.604
2015-11-03 02:00:00,11360.0,11280.502
2015-11-03 03:00:00,11146.0,11151.816
2015-11-03 04:00:00,11123.0,11079.729
2015-11-03 05:00:00,11575.0,11227.464
2015-11-03 06:00:00,12298.0,12367.693
2015-11-03 07:00:00,13601.0,13725.061
2015-11-03 08:00:00,14192.0,14149.683
2015-11-03 09:00:00,14161.000000000002,13946.624
2015-11-03 10:00:00,14074.000000000002,14140.962
2015-11-03 11:00:00,14086.000000000002,14017.431
2015-11-03 12:00:00,14293.000000000002,14110.622
2015-11-03 13:00:00,14320.999999999998,14372.102
2015-11-03 14:00:00,14380.999999999998,14318.042
2015-11-03 15:00:00,14344.0,14393.835
2015-11-03 16:00:00,14178.0,14295.645
2015-11-03 17:00:00,14052.0,14180.614
2015-11-03 18:00:00,14392.0,14095.685
2015-11-03 19:00:00,14948.999999999998,14574.16
2015-11-03 20:00:00,14795.000000000002,15061.871
2015-11-03 21:00:00,14389.999999999998,14721.633
2015-11-03 22:00:00,13616.0,14124.189
2015-11-03 23:00:00,12731.0,13087.268
2015-11-04 00:00:00,11933.0,12259.267
2015-11-04 01:00:00,11342.0,11355.705
2015-11-04 02:00:00,11024.0,10994.659
2015-11-04 03:00:00,10791.0,10860.094
2015-11-04 04:00:00,10831.0,10814.199
2015-11-04 05:00:00,11098.0,11032.197
